x,y,pixel_id,cost,available
257,297,304386,2,True
257,298,305410,32,True
257,299,306434,64,True
257,300,307458,32,True
257,301,308482,2,True
257,302,309506,2,True
257,303,310530,2,True
257,304,311554,2,True
257,305,312578,2,True
257,306,313602,2,True
257,307,314626,2,True
257,308,315650,2,True
257,309,316674,2,True
257,310,317698,2,True
257,311,318722,2,True
257,312,319746,2,True
257,313,320770,2,True
257,314,321794,2,True
257,315,322818,2,True
257,316,323842,2,True
257,317,324866,1,True
257,318,325890,2,True
257,319,326914,2,True
257,320,327938,2,True
257,321,328962,2,True
257,322,329986,2,True
257,323,331010,2,True
257,324,332034,2,True
257,325,333058,2,True
257,326,334082,2,True
257,327,335106,2,True
257,328,336130,2,True
257,329,337154,2,True
257,330,338178,2,True
257,331,339202,2,True
257,332,340226,2,True
257,333,341250,2,True
257,334,342274,2,True
257,335,343298,2,True
257,336,344322,2,True
257,337,345346,2,True
257,338,346370,2,True
257,339,347394,2,True
257,340,348418,2,True
257,341,349442,2,True
257,342,350466,2,True
257,343,351490,2,True
257,344,352514,2,True
257,345,353538,2,True
257,346,354562,2,True
257,347,355586,2,True
257,348,356610,2,True
257,349,357634,2,True
257,350,358658,2,True
257,351,359682,2,True
257,352,360706,1,True
257,353,361730,1,True
257,354,362754,2,True
257,355,363778,1,True
257,356,364802,2,True
257,357,365826,2,True
257,358,366850,2,True
257,359,367874,1,True
257,360,368898,2,True
257,361,369922,2,True
257,362,370946,2,True
257,363,371970,2,True
257,364,372994,2,True
257,365,374018,2,True
257,366,375042,2,True
257,367,376066,2,True
257,368,377090,2,True
257,369,378114,2,True
257,370,379138,2,True
257,371,380162,2,True
257,372,381186,2,True
257,373,382210,2,True
257,374,383234,2,True
257,375,384258,2,True
257,376,385282,2,True
257,377,386306,2,True
257,378,387330,2,True
257,379,388354,2,True
257,380,389378,2,True
257,381,390402,2,True
257,382,391426,16,True
257,383,392450,2,True
257,384,393474,2,True
257,385,394498,2,True
257,386,395522,2,True
257,387,396546,2,True
257,388,397570,2,True
257,389,398594,2,True
257,390,399618,2,True
257,391,400642,2,True
257,392,401666,2,True
257,393,402690,2,True
257,394,403714,2,True
257,395,404738,2,True
257,396,405762,2,True
257,397,406786,2,True
257,398,407810,2,True
257,399,408834,2,True
257,400,409858,2,True
257,401,410882,2,True
257,402,411906,2,True
257,403,412930,2,True
257,404,413954,2,True
257,405,414978,2,True
257,406,416002,2,True
257,407,417026,2,True
257,408,418050,2,True
257,409,419074,2,True
257,410,420098,32,True
257,411,421122,2,True
257,412,422146,32,True
257,413,423170,2,True
257,414,424194,32,True
257,415,425218,32,True
257,416,426242,2,True
257,417,427266,2,True
257,418,428290,2,True
257,419,429314,2,True
257,420,430338,2,True
257,421,431362,2,True
257,422,432386,2,True
257,423,433410,2,True
257,424,434434,2,True
257,425,435458,2,True
257,426,436482,2,True
257,427,437506,2,True
257,428,438530,2,True
257,429,439554,2,True
257,430,440578,2,True
257,431,441602,2,True
257,432,442626,2,True
257,433,443650,2,True
257,434,444674,2,True
257,435,445698,2,True
257,436,446722,2,True
257,437,447746,2,True
257,438,448770,2,True
257,439,449794,2,True
257,440,450818,2,True
257,441,451842,2,True
257,442,452866,2,True
257,443,453890,2,True
257,444,454914,16,True
257,445,455938,8,False
257,446,456962,2,True
257,447,457986,2,True
257,448,459010,16,True
257,449,460034,2,True
257,450,461058,16,True
257,451,462082,2,True
257,452,463106,32,True
257,453,464130,2,True
257,454,465154,2,True
257,455,466178,16,True
257,456,467202,2,True
257,457,468226,2,True
257,458,469250,32,True
257,459,470274,2,True
257,460,471298,2,True
257,461,472322,2,True
257,462,473346,2,True
257,463,474370,2,True
257,464,475394,16,True
257,465,476418,2,True
257,466,477442,32,True
257,467,478466,16,True
257,468,479490,2,True
257,469,480514,2,True
257,470,481538,2,True
257,471,482562,2,True
257,472,483586,2,True
257,473,484610,2,True
257,474,485634,2,True
257,475,486658,32,True
257,476,487682,2,True
257,477,488706,2,True
257,478,489730,32,True
257,479,490754,2,True
257,480,491778,2,True
257,481,492802,128,True
257,482,493826,32,True
257,483,494850,2,True
257,484,495874,32,True
257,485,496898,2,True
257,486,497922,2,True
257,487,498946,2,True
257,488,499970,32,True
257,489,500994,32,True
257,490,502018,32,True
257,491,503042,2,True
257,492,504066,2,True
257,493,505090,2,True
257,494,506114,2,True
257,495,507138,2,True
257,496,508162,2,True
257,497,509186,2,True
257,498,510210,2,True
257,499,511234,2,True
257,500,512258,2,True
257,501,513282,32,True
257,502,514306,2,True
257,503,515330,2,True
257,504,516354,2,True
257,505,517378,2,True
257,506,518402,2,True
257,507,519426,2,True
257,508,520450,2,True
257,509,521474,2,True
257,510,522498,2,True
257,511,523522,64,True
257,512,524546,32,True
257,513,525570,32,True
257,514,526594,32,True
257,515,527618,32,True
257,516,528642,2,True
257,517,529666,2,True
257,518,530690,2,True
257,519,531714,2,True
257,520,532738,2,True
257,521,533762,2,True
257,522,534786,2,True
257,523,535810,2,True
257,524,536834,2,True
257,525,537858,2,True
257,526,538882,2,True
257,527,539906,2,True
257,528,540930,2,True
257,529,541954,2,True
257,530,542978,2,True
257,531,544002,2,True
257,532,545026,2,True
257,533,546050,32,True
257,534,547074,2,True
257,535,548098,2,True
257,536,549122,2,True
257,537,550146,2,True
257,538,551170,2,True
257,539,552194,2,True
257,540,553218,2,True
257,541,554242,2,True
257,542,555266,2,True
257,543,556290,2,True
257,544,557314,2,True
257,545,558338,2,True
257,546,559362,2,True
257,547,560386,2,True
257,548,561410,2,True
257,549,562434,2,True
257,550,563458,2,True
257,551,564482,2,True
257,552,565506,2,True
257,553,566530,2,True
257,554,567554,2,True
257,555,568578,2,True
257,556,569602,2,True
257,557,570626,2,True
257,558,571650,2,True
257,559,572674,2,True
257,560,573698,32,True
257,561,574722,32,True
257,562,575746,64,True
257,563,576770,32,True
257,564,577794,64,True
257,565,578818,32,True
257,566,579842,2,True
257,567,580866,2,True
257,568,581890,2,True
257,569,582914,32,True
257,570,583938,2,True
257,571,584962,2,True
257,572,585986,2,True
257,573,587010,2,True
257,574,588034,2,True
257,575,589058,32,True
257,576,590082,2,True
257,577,591106,2,True
257,578,592130,2,True
257,579,593154,2,True
257,580,594178,2,True
257,581,595202,2,True
257,582,596226,2,True
257,583,597250,2,True
257,584,598274,2,True
257,585,599298,2,True
257,586,600322,2,True
257,587,601346,2,True
257,588,602370,2,True
257,589,603394,2,True
257,590,604418,2,True
257,591,605442,2,True
257,592,606466,2,True
257,593,607490,2,True
257,594,608514,2,True
257,595,609538,2,True
257,596,610562,2,True
257,597,611586,2,True
257,598,612610,2,True
257,599,613634,2,True
257,600,614658,2,True
257,601,615682,2,True
257,602,616706,2,True
257,603,617730,2,True
257,604,618754,2,True
257,605,619778,2,True
257,606,620802,2,True
257,607,621826,2,True
257,608,622850,2,True
257,609,623874,2,True
257,610,624898,2,True
257,611,625922,2,True
257,612,626946,2,True
257,613,627970,2,True
257,614,628994,2,True
257,615,630018,2,True
257,616,631042,2,True
257,617,632066,2,True
257,618,633090,2,True
257,619,634114,2,True
257,620,635138,2,True
257,621,636162,2,True
257,622,637186,2,True
257,623,638210,2,True
257,624,639234,2,True
257,625,640258,2,True
257,626,641282,2,True
257,627,642306,2,True
257,628,643330,2,True
257,629,644354,2,True
257,630,645378,2,True
257,631,646402,2,True
257,632,647426,2,True
257,633,648450,2,True
257,634,649474,2,True
257,635,650498,2,True
257,636,651522,2,True
257,637,652546,32,True
257,638,653570,2,True
257,639,654594,2,True
257,640,655618,2,True
257,641,656642,2,True
257,642,657666,32,True
257,643,658690,2,True
257,644,659714,2,True
257,645,660738,2,True
257,646,661762,32,True
257,647,662786,2,True
257,648,663810,32,True
257,649,664834,32,True
257,650,665858,32,True
257,651,666882,32,True
257,652,667906,32,True
257,653,668930,32,True
257,654,669954,2,True
257,655,670978,2,True
257,656,672002,2,True
257,657,673026,2,True
258,256,262403,2048,True
258,257,263427,1024,True
258,258,264451,4096,True
258,259,265475,2048,True
258,260,266499,512,True
258,261,267523,2048,True
258,262,268547,512,True
258,263,269571,512,True
258,264,270595,512,True
258,265,271619,1024,True
258,266,272643,512,True
258,267,273667,512,True
258,268,274691,512,True
258,269,275715,256,False
258,270,276739,128,False
258,271,277763,128,True
258,272,278787,1024,True
258,273,279811,256,True
258,274,280835,128,False
258,275,281859,256,True
258,276,282883,64,True
258,277,283907,128,False
258,278,284931,128,False
258,279,285955,256,False
258,280,286979,64,False
258,281,288003,128,False
258,282,289027,64,False
258,283,290051,32,False
258,284,291075,64,True
258,285,292099,64,True
258,286,293123,64,True
258,287,294147,32,True
258,288,295171,32,True
258,289,296195,64,True
258,290,297219,32,True
258,291,298243,32,True
258,292,299267,32,True
258,293,300291,32,True
258,294,301315,2,True
258,295,302339,32,True
258,296,303363,32,True
258,297,304387,32,True
258,298,305411,32,True
258,299,306435,2,True
258,300,307459,2,True
258,301,308483,2,True
258,302,309507,2,True
258,303,310531,2,True
258,304,311555,2,True
258,305,312579,2,True
258,306,313603,2,True
258,307,314627,2,True
258,308,315651,2,True
258,309,316675,2,True
258,310,317699,1,True
258,311,318723,2,True
258,312,319747,2,True
258,313,320771,1,True
258,314,321795,2,True
258,315,322819,2,True
258,316,323843,2,True
258,317,324867,2,True
258,318,325891,1,True
258,319,326915,1,True
258,320,327939,1,True
258,321,328963,1,True
258,322,329987,1,True
258,323,331011,32,True
258,324,332035,2,True
258,325,333059,2,True
258,326,334083,2,True
258,327,335107,2,True
258,328,336131,2,True
258,329,337155,2,True
258,330,338179,2,True
258,331,339203,2,True
258,332,340227,2,True
258,333,341251,32,True
258,334,342275,32,True
258,335,343299,2,True
258,336,344323,32,True
258,337,345347,32,True
258,338,346371,2,True
258,339,347395,32,True
258,340,348419,2,True
258,341,349443,2,True
258,342,350467,2,True
258,343,351491,2,True
258,344,352515,2,True
258,345,353539,2,True
258,346,354563,1,True
258,347,355587,2,True
258,348,356611,2,True
258,349,357635,2,True
258,350,358659,2,True
258,351,359683,2,True
258,352,360707,2,True
258,353,361731,2,True
258,354,362755,2,True
258,355,363779,2,True
258,356,364803,2,True
258,357,365827,2,True
258,358,366851,2,True
258,359,367875,2,True
258,360,368899,2,True
258,361,369923,2,True
258,362,370947,2,True
258,363,371971,2,True
258,364,372995,2,True
258,365,374019,2,True
258,366,375043,2,True
258,367,376067,2,True
258,368,377091,2,True
258,369,378115,2,True
258,370,379139,2,True
258,371,380163,2,True
258,372,381187,2,True
258,373,382211,2,True
258,374,383235,2,True
258,375,384259,2,True
258,376,385283,2,True
258,377,386307,2,True
258,378,387331,2,True
258,379,388355,1,True
258,380,389379,1,True
258,381,390403,2,True
258,382,391427,1,True
258,383,392451,2,True
258,384,393475,2,True
258,385,394499,2,True
258,386,395523,2,True
258,387,396547,2,True
258,388,397571,1,True
258,389,398595,2,True
258,390,399619,2,True
258,391,400643,1,True
258,392,401667,1,True
258,393,402691,2,True
258,394,403715,1,True
258,395,404739,2,True
258,396,405763,2,True
258,397,406787,32,True
258,398,407811,2,True
258,399,408835,2,True
258,400,409859,2,True
258,401,410883,2,True
258,402,411907,2,True
258,403,412931,2,True
258,404,413955,2,True
258,405,414979,2,True
258,406,416003,2,True
258,407,417027,1,True
258,408,418051,2,True
258,409,419075,32,True
258,410,420099,2,True
258,411,421123,32,True
258,412,422147,16,True
258,413,423171,32,True
258,414,424195,32,True
258,415,425219,32,True
258,416,426243,32,True
258,417,427267,32,True
258,418,428291,32,True
258,419,429315,32,True
258,420,430339,32,True
258,421,431363,32,True
258,422,432387,32,True
258,423,433411,32,True
258,424,434435,32,True
258,425,435459,2,True
258,426,436483,32,True
258,427,437507,32,True
258,428,438531,32,True
258,429,439555,2,True
258,430,440579,32,True
258,431,441603,2,True
258,432,442627,2,True
258,433,443651,8,False
258,434,444675,64,True
258,435,445699,32,True
258,436,446723,2,True
258,437,447747,2,True
258,438,448771,64,True
258,439,449795,2,True
258,440,450819,2,True
258,441,451843,2,True
258,442,452867,2,True
258,443,453891,2,True
258,444,454915,2,True
258,445,455939,2,True
258,446,456963,2,True
258,447,457987,32,True
258,448,459011,2,True
258,449,460035,2,True
258,450,461059,2,True
258,451,462083,2,True
258,452,463107,2,True
258,453,464131,2,True
258,454,465155,2,True
258,455,466179,2,True
258,456,467203,2,True
258,457,468227,2,True
258,458,469251,2,True
258,459,470275,2,True
258,460,471299,2,True
258,461,472323,2,True
258,462,473347,2,True
258,463,474371,2,True
258,464,475395,2,True
258,465,476419,2,True
258,466,477443,2,True
258,467,478467,2,True
258,468,479491,2,True
258,469,480515,2,True
258,470,481539,2,True
258,471,482563,2,True
258,472,483587,2,True
258,473,484611,2,True
258,474,485635,2,True
258,475,486659,2,True
258,476,487683,2,True
258,477,488707,2,True
258,478,489731,1,True
258,479,490755,2,True
258,480,491779,2,True
258,481,492803,32,True
258,482,493827,2,True
258,483,494851,2,True
258,484,495875,64,True
258,485,496899,2,True
258,486,497923,2,True
258,487,498947,2,True
258,488,499971,2,True
258,489,500995,2,True
258,490,502019,32,True
258,491,503043,2,True
258,492,504067,2,True
258,493,505091,2,True
258,494,506115,2,True
258,495,507139,2,True
258,496,508163,2,True
258,497,509187,2,True
258,498,510211,2,True
258,499,511235,2,True
258,500,512259,32,True
258,501,513283,32,True
258,502,514307,2,True
258,503,515331,2,True
258,504,516355,2,True
258,505,517379,2,True
258,506,518403,2,True
258,507,519427,2,True
258,508,520451,2,True
258,509,521475,2,True
258,510,522499,2,True
258,511,523523,2,True
258,512,524547,32,True
258,513,525571,32,True
258,514,526595,32,True
258,515,527619,2,True
258,516,528643,2,True
258,517,529667,2,True
258,518,530691,2,True
258,519,531715,2,True
258,520,532739,2,True
258,521,533763,1,True
258,522,534787,2,True
258,523,535811,1,True
258,524,536835,1,True
258,525,537859,2,True
258,526,538883,1,True
258,527,539907,1,True
258,528,540931,1,True
258,529,541955,2,True
258,530,542979,2,True
258,531,544003,2,True
258,532,545027,2,True
258,533,546051,32,True
258,534,547075,32,True
258,535,548099,2,True
258,536,549123,2,True
258,537,550147,2,True
258,538,551171,2,True
258,539,552195,2,True
258,540,553219,32,True
258,541,554243,2,True
258,542,555267,32,True
258,543,556291,32,True
258,544,557315,32,True
258,545,558339,32,True
258,546,559363,1,True
258,547,560387,1,True
258,548,561411,2,True
258,549,562435,1,True
258,550,563459,1,True
258,551,564483,1,True
258,552,565507,2,True
258,553,566531,2,True
258,554,567555,1,True
258,555,568579,1,True
258,556,569603,2,True
258,557,570627,2,True
258,558,571651,2,True
258,559,572675,2,True
258,560,573699,2,True
258,561,574723,64,True
258,562,575747,32,True
258,563,576771,64,True
258,564,577795,32,True
258,565,578819,64,True
258,566,579843,2,True
258,567,580867,32,True
258,568,581891,2,True
258,569,582915,2,True
258,570,583939,2,True
258,571,584963,2,True
258,572,585987,2,True
258,573,587011,2,True
258,574,588035,2,True
258,575,589059,2,True
258,576,590083,2,True
258,577,591107,2,True
258,578,592131,2,True
258,579,593155,2,True
258,580,594179,2,True
258,581,595203,2,True
258,582,596227,2,True
258,583,597251,2,True
258,584,598275,2,True
258,585,599299,2,True
258,586,600323,2,True
258,587,601347,2,True
258,588,602371,2,True
258,589,603395,32,True
258,590,604419,2,True
258,591,605443,2,True
258,592,606467,2,True
258,593,607491,2,True
258,594,608515,2,True
258,595,609539,2,True
258,596,610563,2,True
258,597,611587,2,True
258,598,612611,2,True
258,599,613635,2,True
258,600,614659,2,True
258,601,615683,2,True
258,602,616707,2,True
258,603,617731,2,True
258,604,618755,2,True
258,605,619779,2,True
258,606,620803,2,True
258,607,621827,2,True
258,608,622851,2,True
258,609,623875,2,True
258,610,624899,2,True
258,611,625923,1,True
258,612,626947,2,True
258,613,627971,2,True
258,614,628995,2,True
258,615,630019,2,True
258,616,631043,2,True
258,617,632067,2,True
258,618,633091,2,True
258,619,634115,2,True
258,620,635139,2,True
258,621,636163,1,True
258,622,637187,2,True
258,623,638211,2,True
258,624,639235,2,True
258,625,640259,2,True
258,626,641283,2,True
258,627,642307,2,True
258,628,643331,2,True
258,629,644355,2,True
258,630,645379,32,True
258,631,646403,2,True
258,632,647427,2,True
258,633,648451,2,True
258,634,649475,2,True
258,635,650499,2,True
258,636,651523,2,True
258,637,652547,2,True
258,638,653571,1,True
258,639,654595,2,True
258,640,655619,2,True
258,641,656643,2,True
258,642,657667,32,True
258,643,658691,32,True
258,644,659715,16,False
258,645,660739,16,False
258,646,661763,16,False
258,647,662787,16,False
258,648,663811,32,True
258,649,664835,32,True
258,650,665859,32,True
258,651,666883,32,True
258,652,667907,32,True
258,653,668931,2,True
258,654,669955,2,True
258,655,670979,2,True
258,656,672003,2,True
258,657,673027,2,True
259,256,262404,2048,True
259,257,263428,2048,True
259,258,264452,2048,True
259,259,265476,1024,True
259,260,266500,1024,True
259,261,267524,1024,True
259,262,268548,1024,True
259,263,269572,1024,True
259,264,270596,2048,True
259,265,271620,256,True
259,266,272644,512,True
259,267,273668,256,True
259,268,274692,512,True
259,269,275716,256,False
259,270,276740,512,True
259,271,277764,32,False
259,272,278788,256,True
259,273,279812,256,True
259,274,280836,256,True
259,275,281860,128,False
259,276,282884,128,True
259,277,283908,32,True
259,278,284932,64,False
259,279,285956,128,False
259,280,286980,128,False
259,281,288004,64,True
259,282,289028,64,True
259,283,290052,2,True
259,284,291076,64,False
259,285,292100,64,True
259,286,293124,32,False
259,287,294148,32,True
259,288,295172,16,True
259,289,296196,32,True
259,290,297220,2,True
259,291,298244,32,True
259,292,299268,32,True
259,293,300292,32,True
259,294,301316,32,True
259,295,302340,32,True
259,296,303364,32,True
259,297,304388,32,True
259,298,305412,32,True
259,299,306436,32,True
259,300,307460,32,True
259,301,308484,2,True
259,302,309508,2,True
259,303,310532,2,True
259,304,311556,2,True
259,305,312580,2,True
259,306,313604,1,True
259,307,314628,2,True
259,308,315652,2,True
259,309,316676,1,True
259,310,317700,1,True
259,311,318724,1,True
259,312,319748,2,True
259,313,320772,1,True
259,314,321796,2,True
259,315,322820,2,True
259,316,323844,2,True
